Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,52001,2011,2,106,PASTO,417509,15.4664244,39.93247881,12.4
0,52001,2011,3,107,PASTO,417509,15.88440534,79.87379626,12.4
0,52001,2011,4,108,PASTO,417509,15.55319234,115.9055905,12.4
0,52001,2011,5,109,PASTO,417509,15.31123598,59.90054225,12.4
0,52001,2011,6,110,PASTO,417509,15.25602383,45.45095227,12.4
0,52001,2011,7,111,PASTO,417509,15.28747713,83.30583248,12.4
0,52001,2011,8,112,PASTO,417509,15.08904062,64.78782188,12.4
0,52001,2011,9,113,PASTO,417509,15.20107104,98.39990474,12.4
0,52001,2011,10,114,PASTO,417509,14.72314884,73.73772238,12.4
0,52001,2011,11,115,PASTO,417509,15.2201034,72.64524552,12.4
0,52001,2011,12,116,PASTO,417509,15.04720232,49.43054833,12.4
0,52001,2011,13,117,PASTO,417509,15.20331167,35.05703661,12.4
0,52001,2011,14,118,PASTO,417509,15.32426737,94.28516541,12.4
0,52001,2011,15,119,PASTO,417509,14.88493329,66.50871959,12.4
0,52001,2011,16,120,PASTO,417509,14.87372804,68.29344268,12.4
0,52001,2011,17,121,PASTO,417509,15.57404917,100.2382002,12.4
0,52001,2011,18,122,PASTO,417509,15.28966586,56.70442881,12.4
0,52001,2011,19,123,PASTO,417509,15.63656889,55.08279944,12.4
0,52001,2011,20,124,PASTO,417509,15.65286804,76.86013019,12.4
0,52001,2011,21,125,PASTO,417509,14.56280437,27.25002031,12.4
0,52001,2011,22,126,PASTO,417509,14.43657861,36.64837568,12.4
0,52001,2011,23,127,PASTO,417509,15.3578814,31.56955278,12.4
0,52001,2011,24,128,PASTO,417509,14.06335119,28.48811798,12.4
0,52001,2011,25,129,PASTO,417509,14.78226211,28.55723764,12.4
0,52001,2011,26,130,PASTO,417509,14.47465673,69.89473112,12.4
0,52001,2011,27,131,PASTO,417509,14.22105432,27.8018339,12.4
0,52001,2011,28,132,PASTO,417509,14.5202694,26.94038608,12.4
0,52001,2011,29,133,PASTO,417509,14.23643138,26.57683728,12.4
0,52001,2011,30,134,PASTO,417509,14.09852719,34.18492112,12.4
0,52001,2011,31,135,PASTO,417509,15.22008164,80.86736567,12.4
0,52001,2011,32,136,PASTO,417509,14.18936751,16.48755843,12.4
0,52001,2011,33,137,PASTO,417509,14.89635626,22.81301222,12.4
0,52001,2011,34,138,PASTO,417509,14.37801859,23.80151648,12.4
0,52001,2011,35,139,PASTO,417509,14.431432,27.14017714,12.4
0,52001,2011,36,140,PASTO,417509,14.7313368,22.09084618,12.4
0,52001,2011,37,141,PASTO,417509,14.28690478,19.05355419,12.4
0,52001,2011,38,142,PASTO,417509,14.91366683,38.25768278,12.4
0,52001,2011,39,143,PASTO,417509,14.75866604,38.35541717,12.4
0,52001,2011,40,144,PASTO,417509,15.37959247,109.2570253,12.4
0,52001,2011,41,145,PASTO,417509,15.79221861,31.27426317,12.4
0,52001,2011,42,146,PASTO,417509,14.88069531,21.49534724,12.4
0,52001,2011,43,147,PASTO,417509,15.11682873,102.799207,12.4
0,52001,2011,44,148,PASTO,417509,15.49127187,23.31378095,12.4
0,52001,2011,45,149,PASTO,417509,15.47456286,108.8128615,12.4
0,52001,2011,46,150,PASTO,417509,15.4309927,48.10105814,12.4
0,52001,2011,47,151,PASTO,417509,15.36023527,49.42461945,12.4
0,52001,2011,48,152,PASTO,417509,15.3857868,73.29594125,12.4
0,52001,2011,49,153,PASTO,417509,15.48987645,85.97969781,12.4
0,52001,2011,50,154,PASTO,417509,15.42005423,98.52508255,12.4
0,52001,2011,51,155,PASTO,417509,15.49435005,79.7334312,12.4
0,52001,2011,52,156,PASTO,417509,15.92026694,49.47457085,12.4
0,52001,2012,1,157,PASTO,423277,15.71738216,147.5206148,12.4
0,52001,2012,2,158,PASTO,423277,15.20574627,67.46846403,12.4
0,52001,2012,3,159,PASTO,423277,14.87587288,117.559373,12.4
0,52001,2012,4,160,PASTO,423277,15.30013857,93.41681741,12.4
0,52001,2012,5,161,PASTO,423277,15.31947318,70.19495101,12.4
0,52001,2012,6,162,PASTO,423277,14.92983776,32.70877292,12.4
0,52001,2012,7,163,PASTO,423277,14.95659064,124.99239,12.4
0,52001,2012,8,164,PASTO,423277,14.54734592,98.22973158,12.4
0,52001,2012,9,165,PASTO,423277,14.65785448,117.6746249,12.4
0,52001,2012,10,166,PASTO,423277,14.82978509,33.6564524,12.4
0,52001,2012,11,167,PASTO,423277,14.64489899,30.52214579,12.4
0,52001,2012,12,168,PASTO,423277,15.50974392,104.5431236,12.4
0,52001,2012,13,169,PASTO,423277,15.3635054,91.27997073,12.4
0,52001,2012,14,170,PASTO,423277,15.22721124,36.5742902,12.4
0,52001,2012,15,171,PASTO,423277,15.16170822,59.51344887,12.4
0,52001,2012,16,172,PASTO,423277,15.22511615,92.83890946,12.4
0,52001,2012,17,173,PASTO,423277,15.25741271,49.08014795,12.4
0,52001,2012,18,174,PASTO,423277,14.95076185,67.46090059,12.4
0,52001,2012,19,175,PASTO,423277,14.59613348,31.01165843,12.4
0,52001,2012,20,176,PASTO,423277,14.66616931,23.76383995,12.4
0,52001,2012,21,177,PASTO,423277,14.59106284,27.98681669,12.4
0,52001,2012,22,178,PASTO,423277,14.28221126,19.50905318,12.4
0,52001,2012,23,179,PASTO,423277,14.83021982,32.88118678,12.4
0,52001,2012,24,180,PASTO,423277,14.28240953,37.65438337,12.4
1,52001,2012,25,181,PASTO,423277,14.89196535,21.54817447,12.4
0,52001,2012,26,182,PASTO,423277,12.94804062,16.24885807,12.4
0,52001,2012,27,183,PASTO,423277,13.77997822,21.00865039,12.4
0,52001,2012,28,184,PASTO,423277,14.35051215,21.56421141,12.4
0,52001,2012,29,185,PASTO,423277,13.49209704,22.90531931,12.4
0,52001,2012,30,186,PASTO,423277,14.29922429,32.93155014,12.4
0,52001,2012,31,187,PASTO,423277,14.49523596,22.32794608,12.4
0,52001,2012,32,188,PASTO,423277,13.77560067,16.29561411,12.4
0,52001,2012,33,189,PASTO,423277,14.26284334,48.76425044,12.4
0,52001,2012,34,190,PASTO,423277,14.61034655,10.98957893,12.4
0,52001,2012,35,191,PASTO,423277,13.71891118,26.58208264,12.4
0,52001,2012,36,192,PASTO,423277,14.48631238,20.87131581,12.4
0,52001,2012,37,193,PASTO,423277,14.72171898,19.97935863,12.4
0,52001,2012,38,194,PASTO,423277,15.80319538,43.08656939,12.4
0,52001,2012,39,195,PASTO,423277,15.118801,39.05230883,12.4
0,52001,2012,40,196,PASTO,423277,15.95281557,26.73012006,12.4
0,52001,2012,41,197,PASTO,423277,15.69807245,63.87040312,12.4
1,52001,2012,42,198,PASTO,423277,15.49977334,110.8352849,12.4
0,52001,2012,43,199,PASTO,423277,15.49377846,39.96912751,12.4
0,52001,2012,44,200,PASTO,423277,15.61682912,33.57905329,12.4
0,52001,2012,45,201,PASTO,423277,16.07655802,55.23406664,12.4
0,52001,2012,46,202,PASTO,423277,16.30297776,95.53377529,12.4
0,52001,2012,47,203,PASTO,423277,16.14054849,124.3445921,12.4
0,52001,2012,48,204,PASTO,423277,15.65564774,75.91401117,12.4
0,52001,2012,49,205,PASTO,423277,15.69637474,60.76923078,12.4
0,52001,2012,50,206,PASTO,423277,15.55017017,39.76604908,12.4
0,52001,2012,51,207,PASTO,423277,15.68348026,61.26202216,12.4
0,52001,2012,52,208,PASTO,423277,15.29571971,43.70291155,12.4
0,52001,2013,1,209,PASTO,428948,15.5976237,45.0752881,12.4
0,52001,2013,2,210,PASTO,428948,16.29439379,55.77067961,12.4
0,52001,2013,3,211,PASTO,428948,16.42285614,89.75515788,12.4
0,52001,2013,4,212,PASTO,428948,17.00016456,189.6177904,12.4
1,52001,2013,5,213,PASTO,428948,16.68726749,62.95899894,12.4
0,52001,2013,6,214,PASTO,428948,15.76663002,78.50102985,12.4
0,52001,2013,7,215,PASTO,428948,15.12213032,121.0923641,12.4
0,52001,2013,8,216,PASTO,428948,15.43338085,51.10767656,12.4
0,52001,2013,9,217,PASTO,428948,15.75852621,32.16356643,12.4
0,52001,2013,10,218,PASTO,428948,15.88546664,54.28380095,12.4
0,52001,2013,11,219,PASTO,428948,16.25478903,62.47362335,12.4
0,52001,2013,12,220,PASTO,428948,15.99500613,118.4612534,12.4
0,52001,2013,13,221,PASTO,428948,16.16592769,56.64822447,12.4
0,52001,2013,14,222,PASTO,428948,16.15734138,34.091955,12.4
0,52001,2013,15,223,PASTO,428948,16.47400025,23.08501553,12.4
0,52001,2013,16,224,PASTO,428948,15.30258886,41.45528747,12.4
0,52001,2013,17,225,PASTO,428948,15.26025641,53.97694298,12.4
0,52001,2013,18,226,PASTO,428948,15.72979054,68.0759004,12.4
0,52001,2013,19,227,PASTO,428948,15.12953313,76.43083228,12.4
0,52001,2013,20,228,PASTO,428948,15.37715983,40.50780668,12.4
0,52001,2013,21,229,PASTO,428948,14.81765708,30.76644005,12.4
0,52001,2013,22,230,PASTO,428948,15.07589695,35.81708323,12.4
0,52001,2013,23,231,PASTO,428948,13.73485807,18.17953397,12.4
0,52001,2013,24,232,PASTO,428948,14.12867268,17.81977026,12.4
0,52001,2013,25,233,PASTO,428948,15.24864677,24.17371539,12.4
0,52001,2013,26,234,PASTO,428948,14.86507485,53.22176344,12.4
0,52001,2013,27,235,PASTO,428948,14.05564292,22.63879558,12.4
0,52001,2013,28,236,PASTO,428948,13.77602525,25.17584829,12.4
0,52001,2013,29,237,PASTO,428948,13.83659229,23.99699979,12.4
0,52001,2013,30,238,PASTO,428948,14.03630526,29.46564541,12.4
0,52001,2013,31,239,PASTO,428948,13.67896283,22.55692736,12.4
0,52001,2013,32,240,PASTO,428948,14.99510729,26.35615886,12.4
0,52001,2013,33,241,PASTO,428948,14.48642232,33.95376881,12.4
0,52001,2013,34,242,PASTO,428948,14.57166554,33.48842389,12.4
0,52001,2013,35,243,PASTO,428948,13.72877201,29.33351987,12.4
0,52001,2013,36,244,PASTO,428948,14.70521395,17.15373846,12.4
0,52001,2013,37,245,PASTO,428948,15.06222403,26.49499004,12.4
0,52001,2013,38,246,PASTO,428948,14.88792651,23.20647987,12.4
0,52001,2013,39,247,PASTO,428948,15.19326856,19.2103164,12.4
0,52001,2013,40,248,PASTO,428948,15.15525219,33.44080857,12.4
0,52001,2013,41,249,PASTO,428948,15.56663119,29.04490384,12.4
0,52001,2013,42,250,PASTO,428948,15.52419825,33.94449277,12.4
0,52001,2013,43,251,PASTO,428948,15.38179301,41.9492495,12.4
0,52001,2013,44,252,PASTO,428948,15.68775113,60.90106956,12.4
0,52001,2013,45,253,PASTO,428948,15.59141035,83.73329526,12.4
0,52001,2013,46,254,PASTO,428948,15.92856639,54.48712176,12.4
0,52001,2013,47,255,PASTO,428948,15.62349116,127.0768008,12.4
0,52001,2013,48,256,PASTO,428948,15.86881573,56.56000949,12.4
0,52001,2013,49,257,PASTO,428948,15.39506629,68.02726749,12.4
0,52001,2013,50,258,PASTO,428948,15.74124919,56.83926309,12.4
0,52001,2013,51,259,PASTO,428948,15.81676743,55.41693318,12.4
0,52001,2013,52,260,PASTO,428948,15.82295152,47.32544606,12.4
0,52001,2014,1,261,PASTO,434540,16.5576692,47.8243646,12.4
0,52001,2014,2,262,PASTO,434540,15.41962676,64.19926653,12.4
0,52001,2014,3,263,PASTO,434540,15.60019102,50.94576721,12.4
0,52001,2014,4,264,PASTO,434540,15.89765378,90.84440179,12.4
0,52001,2014,5,265,PASTO,434540,16.28869099,75.29813311,12.4
0,52001,2014,6,266,PASTO,434540,15.81617452,105.5019892,12.4
0,52001,2014,7,267,PASTO,434540,15.88783069,122.1239786,12.4
0,52001,2014,8,268,PASTO,434540,15.91440223,104.7589893,12.4
0,52001,2014,9,269,PASTO,434540,15.74838109,44.06296751,12.4
0,52001,2014,10,270,PASTO,434540,15.58368343,80.67328349,12.4
0,52001,2014,11,271,PASTO,434540,15.64751211,75.5377532,12.4
0,52001,2014,12,272,PASTO,434540,15.81383191,108.8024173,12.4
0,52001,2014,13,273,PASTO,434540,15.6966313,42.29597627,12.4
0,52001,2014,14,274,PASTO,434540,16.2229454,65.4995609,12.4
0,52001,2014,15,275,PASTO,434540,15.92096716,34.36834117,12.4
0,52001,2014,16,276,PASTO,434540,15.9619716,73.2868446,12.4
0,52001,2014,17,277,PASTO,434540,15.82153208,49.14535139,12.4
0,52001,2014,18,278,PASTO,434540,16.15442788,38.85625459,12.4
0,52001,2014,19,279,PASTO,434540,16.01377987,46.72731688,12.4
0,52001,2014,20,280,PASTO,434540,15.67694003,39.22013953,12.4
0,52001,2014,21,281,PASTO,434540,15.59152327,59.10919052,12.4
0,52001,2014,22,282,PASTO,434540,15.66062076,25.49512038,12.4
0,52001,2014,23,283,PASTO,434540,15.47599483,41.39453913,12.4
0,52001,2014,24,284,PASTO,434540,15.37265686,19.80083354,12.4
0,52001,2014,25,285,PASTO,434540,13.94200354,33.82788718,12.4
0,52001,2014,26,286,PASTO,434540,14.69407397,24.78810576,12.4
0,52001,2014,27,287,PASTO,434540,14.61392429,22.54132942,12.4
0,52001,2014,28,288,PASTO,434540,14.26701585,26.08191663,12.4
0,52001,2014,29,289,PASTO,434540,13.9396743,34.02289676,12.4
0,52001,2014,30,290,PASTO,434540,14.88583423,22.37438715,12.4
0,52001,2014,31,291,PASTO,434540,14.47355743,23.37670517,12.4
0,52001,2014,32,292,PASTO,434540,14.23612471,20.2773313,12.4
0,52001,2014,33,293,PASTO,434540,14.775271,21.23588941,12.4
0,52001,2014,34,294,PASTO,434540,13.8506246,13.94954436,12.4
0,52001,2014,35,295,PASTO,434540,14.83282843,20.60242226,12.4
0,52001,2014,36,296,PASTO,434540,15.75754383,34.95236884,12.4
0,52001,2014,37,297,PASTO,434540,15.48399224,46.34604795,12.4
0,52001,2014,38,298,PASTO,434540,15.864182,22.49560397,12.4
0,52001,2014,39,299,PASTO,434540,16.11780927,21.50329647,12.4
0,52001,2014,40,300,PASTO,434540,15.41315935,17.84728251,12.4
0,52001,2014,41,301,PASTO,434540,15.71530403,44.95119647,12.4
0,52001,2014,42,302,PASTO,434540,14.97287834,26.28837074,12.4
0,52001,2014,43,303,PASTO,434540,15.56072834,35.78909913,12.4
0,52001,2014,44,304,PASTO,434540,15.90691925,113.0790694,12.4
0,52001,2014,45,305,PASTO,434540,15.95285801,53.82550463,12.4
0,52001,2014,46,306,PASTO,434540,15.5765455,47.81118611,12.4
0,52001,2014,47,307,PASTO,434540,15.57927677,92.67911378,12.4
0,52001,2014,48,308,PASTO,434540,15.81036569,77.45943485,12.4
0,52001,2014,49,309,PASTO,434540,15.60493965,74.22852129,12.4
0,52001,2014,50,310,PASTO,434540,15.6263578,68.18873867,12.4
0,52001,2014,51,311,PASTO,434540,15.97895694,98.59518183,12.4
0,52001,2014,52,312,PASTO,434540,16.04919108,104.6136156,12.4
0,52001,2014,53,313,PASTO,434540,15.84518379,41.69119598,12.4
0,52001,2015,1,314,PASTO,440040,14.69477572,19.60350673,12.4
0,52001,2015,2,315,PASTO,440040,16.04843666,56.61911389,12.4
0,52001,2015,3,316,PASTO,440040,15.24181683,94.14354563,12.4
0,52001,2015,4,317,PASTO,440040,15.77074454,117.2815585,12.4
0,52001,2015,5,318,PASTO,440040,15.17691296,55.23337258,12.4
0,52001,2015,6,319,PASTO,440040,15.70568838,72.33688656,12.4
0,52001,2015,7,320,PASTO,440040,16.39014542,62.77981585,12.4
0,52001,2015,8,321,PASTO,440040,16.1570007,70.67191654,12.4
0,52001,2015,9,322,PASTO,440040,16.08188234,79.81207682,12.4
0,52001,2015,10,323,PASTO,440040,16.38026205,110.2983223,12.4
0,52001,2015,11,324,PASTO,440040,15.62404818,70.72729255,12.4
0,52001,2015,12,325,PASTO,440040,15.82700196,67.99875826,12.4
0,52001,2015,13,326,PASTO,440040,15.26598833,55.79312377,12.4
0,52001,2015,14,327,PASTO,440040,15.54881523,73.68147253,12.4
0,52001,2015,15,328,PASTO,440040,15.26841696,34.29967543,12.4
0,52001,2015,16,329,PASTO,440040,15.1903178,32.37655761,12.4
0,52001,2015,17,330,PASTO,440040,15.38255534,29.56640935,12.4
0,52001,2015,18,331,PASTO,440040,15.53237555,35.26946654,12.4
0,52001,2015,19,332,PASTO,440040,15.13151528,26.22439172,12.4
0,52001,2015,20,333,PASTO,440040,15.23106127,22.03223304,12.4
0,52001,2015,21,334,PASTO,440040,15.29010473,27.6059115,12.4
0,52001,2015,22,335,PASTO,440040,14.83286273,25.99007542,12.4
0,52001,2015,23,336,PASTO,440040,14.727898,29.64610641,12.4
1,52001,2015,24,337,PASTO,440040,14.55460538,22.96731331,12.4
0,52001,2015,25,338,PASTO,440040,13.80928005,28.34020402,12.4
1,52001,2015,26,339,PASTO,440040,14.89376912,22.28300362,12.4
0,52001,2015,27,340,PASTO,440040,14.76330787,31.759559,12.4
0,52001,2015,28,341,PASTO,440040,14.74383611,24.13300179,12.4
0,52001,2015,29,342,PASTO,440040,14.67765947,28.86439711,12.4
0,52001,2015,30,343,PASTO,440040,14.52635308,23.82436051,12.4
0,52001,2015,31,344,PASTO,440040,15.25543578,22.2249661,12.4
0,52001,2015,32,345,PASTO,440040,15.02684167,19.83454852,12.4
0,52001,2015,33,346,PASTO,440040,15.74181672,28.65641242,12.4
0,52001,2015,34,347,PASTO,440040,15.75179059,24.71236878,12.4
0,52001,2015,35,348,PASTO,440040,15.28757585,18.621865,12.4
0,52001,2015,36,349,PASTO,440040,16.58386397,35.84362408,12.4
0,52001,2015,37,350,PASTO,440040,16.25616202,21.89833028,12.4
0,52001,2015,38,351,PASTO,440040,16.41572993,15.98506893,12.4
0,52001,2015,39,352,PASTO,440040,16.47993143,36.10307218,12.4
0,52001,2015,40,353,PASTO,440040,16.81701677,26.66770956,12.4
0,52001,2015,41,354,PASTO,440040,16.00626723,29.77249249,12.4
0,52001,2015,42,355,PASTO,440040,15.88009329,17.06323321,12.4
0,52001,2015,43,356,PASTO,440040,16.41765659,28.10402749,12.4
0,52001,2015,44,357,PASTO,440040,15.93532338,85.21170266,12.4
0,52001,2015,45,358,PASTO,440040,15.69119163,24.12483707,12.4
0,52001,2015,46,359,PASTO,440040,16.42779901,72.74333034,12.4
0,52001,2015,47,360,PASTO,440040,16.31437588,34.4995127,12.4
0,52001,2015,48,361,PASTO,440040,16.07221186,39.00841222,12.4
0,52001,2015,49,362,PASTO,440040,16.20759347,19.41426339,12.4
0,52001,2015,50,363,PASTO,440040,16.10070305,40.22189683,12.4
0,52001,2015,51,364,PASTO,440040,16.3366027,26.60087897,12.4
0,52001,2015,52,365,PASTO,440040,16.82980271,36.32448414,12.4
0,52001,2016,1,366,PASTO,445511,17.56442116,147.827171,12.4
0,52001,2016,2,367,PASTO,445511,17.03217137,118.8050323,12.4
0,52001,2016,3,368,PASTO,445511,17.45287688,140.7345209,12.4
0,52001,2016,4,369,PASTO,445511,17.51681287,100.8224809,12.4
0,52001,2016,5,370,PASTO,445511,16.7883615,76.20485726,12.4
0,52001,2016,6,371,PASTO,445511,16.62628936,51.63830525,12.4
0,52001,2016,7,372,PASTO,445511,17.34501146,59.4755345,12.4
0,52001,2016,8,373,PASTO,445511,16.94925509,129.9895187,12.4
0,52001,2016,9,374,PASTO,445511,17.56522533,54.39485498,12.4
0,52001,2016,10,375,PASTO,445511,17.15531318,91.85807555,12.4
0,52001,2016,11,376,PASTO,445511,16.85939148,58.84413194,12.4
0,52001,2016,12,377,PASTO,445511,16.65542906,58.94963781,12.4
0,52001,2016,13,378,PASTO,445511,16.85329269,113.1219798,12.4
0,52001,2016,14,379,PASTO,445511,17.04630518,53.35286997,12.4
0,52001,2016,15,380,PASTO,445511,16.80166083,83.46214601,12.4
0,52001,2016,16,381,PASTO,445511,16.30375181,36.46498867,12.4
0,52001,2016,17,382,PASTO,445511,16.30334981,48.64204147,12.4
0,52001,2016,18,383,PASTO,445511,15.71985108,58.89987329,12.4
0,52001,2016,19,384,PASTO,445511,15.69059369,42.90604672,12.4
0,52001,2016,20,385,PASTO,445511,16.01843384,26.98647799,12.4
0,52001,2016,21,386,PASTO,445511,15.90338914,32.68362726,12.4
0,52001,2016,22,387,PASTO,445511,15.64093804,34.53257925,12.4
0,52001,2016,23,388,PASTO,445511,14.54912123,19.53048303,12.4
0,52001,2016,24,389,PASTO,445511,13.81316792,21.31335812,12.4
1,52001,2016,25,390,PASTO,445511,13.83616157,20.00498205,12.4
0,52001,2016,26,391,PASTO,445511,13.87408063,22.92684042,12.4
0,52001,2016,27,392,PASTO,445511,14.85131797,25.94328222,12.4
0,52001,2016,28,393,PASTO,445511,14.61992111,22.64811847,12.4
0,52001,2016,29,394,PASTO,445511,14.14693302,19.21479565,12.4
0,52001,2016,30,395,PASTO,445511,14.49354246,28.91964632,12.4
0,52001,2016,31,396,PASTO,445511,14.84360305,21.45472871,12.4
0,52001,2016,32,397,PASTO,445511,15.57987346,27.92335074,12.4
0,52001,2016,33,398,PASTO,445511,15.58883038,23.59928236,12.4
0,52001,2016,34,399,PASTO,445511,14.90594884,18.29474964,12.4
0,52001,2016,35,400,PASTO,445511,16.00747831,30.07220866,12.4
0,52001,2016,36,401,PASTO,445511,16.02466839,26.98664844,12.4
0,52001,2016,37,402,PASTO,445511,15.80261529,30.05579119,12.4
0,52001,2016,38,403,PASTO,445511,15.41273012,22.42518414,12.4
0,52001,2016,39,404,PASTO,445511,16.0811696,38.57079461,12.4
0,52001,2016,40,405,PASTO,445511,16.05296311,56.8108692,12.4
0,52001,2016,41,406,PASTO,445511,16.03757024,67.85396174,12.4
0,52001,2016,42,407,PASTO,445511,16.35277304,20.20017505,12.4
0,52001,2016,43,408,PASTO,445511,16.25615488,61.09151756,12.4
0,52001,2016,44,409,PASTO,445511,15.91428639,43.9939501,12.4
0,52001,2016,45,410,PASTO,445511,16.28687048,114.8359503,12.4
0,52001,2016,46,411,PASTO,445511,16.38434005,48.88449088,12.4
0,52001,2016,47,412,PASTO,445511,16.46396197,40.90553256,12.4
0,52001,2016,48,413,PASTO,445511,15.54848241,36.70048116,12.4
0,52001,2016,49,414,PASTO,445511,15.75287657,98.93279123,12.4
0,52001,2016,50,415,PASTO,445511,15.67571838,42.999483,12.4
0,52001,2016,51,416,PASTO,445511,15.85350599,128.8654794,12.4
0,52001,2016,52,417,PASTO,445511,15.96525236,124.0839326,12.4
0,52001,2017,1,418,PASTO,450815,15.52841897,53.62945158,12.4
0,52001,2017,2,419,PASTO,450815,15.45294927,129.3366414,12.4
0,52001,2017,3,420,PASTO,450815,15.41110159,91.19584496,12.4
0,52001,2017,4,421,PASTO,450815,15.13238842,61.37137009,12.4
0,52001,2017,5,422,PASTO,450815,15.479586,35.40122194,12.4
0,52001,2017,6,423,PASTO,450815,15.8959266,26.78803777,12.4
0,52001,2017,7,424,PASTO,450815,15.60759662,56.82849241,12.4
0,52001,2017,8,425,PASTO,450815,15.48239565,73.33937428,12.4
0,52001,2017,9,426,PASTO,450815,15.51786401,68.27495407,12.4
0,52001,2017,10,427,PASTO,450815,15.50023194,46.37297293,12.4
0,52001,2017,11,428,PASTO,450815,15.4988255,98.73162761,12.4
0,52001,2017,12,429,PASTO,450815,15.63698835,128.0357072,12.4
0,52001,2017,13,430,PASTO,450815,15.60571329,55.90177629,12.4
0,52001,2017,14,431,PASTO,450815,16.15466894,39.03706409,12.4
0,52001,2017,15,432,PASTO,450815,15.28196591,58.26890181,12.4
0,52001,2017,16,433,PASTO,450815,15.78675105,65.61980792,12.4
0,52001,2017,17,434,PASTO,450815,15.7464796,70.64120793,12.4
0,52001,2017,18,435,PASTO,450815,15.39779373,29.2706819,12.4
0,52001,2017,19,436,PASTO,450815,15.83562359,56.86216713,12.4
0,52001,2017,20,437,PASTO,450815,15.79725103,40.45809765,12.4
0,52001,2017,21,438,PASTO,450815,15.52858396,26.59293757,12.4
0,52001,2017,22,439,PASTO,450815,15.10236999,18.31069026,12.4
0,52001,2017,23,440,PASTO,450815,15.55091577,79.29363174,12.4
0,52001,2017,24,441,PASTO,450815,14.94324627,21.68109047,12.4
0,52001,2017,25,442,PASTO,450815,14.69988888,22.1531744,12.4
1,52001,2017,26,443,PASTO,450815,14.60218276,30.75066057,12.4
0,52001,2017,27,444,PASTO,450815,13.90064177,22.86311671,12.4
0,52001,2017,28,445,PASTO,450815,13.47166423,15.36612704,12.4
0,52001,2017,29,446,PASTO,450815,14.36767177,33.90897411,12.4
0,52001,2017,30,447,PASTO,450815,13.36928647,25.14798042,12.4
0,52001,2017,31,448,PASTO,450815,14.13932975,13.5661239,12.4
0,52001,2017,32,449,PASTO,450815,15.27931441,25.8610116,12.4
0,52001,2017,33,450,PASTO,450815,15.66152285,29.61525349,12.4
0,52001,2017,34,451,PASTO,450815,14.96884904,25.19189929,12.4
0,52001,2017,35,452,PASTO,450815,14.72746552,15.59228026,12.4
0,52001,2017,36,453,PASTO,450815,15.21212323,19.57986222,12.4
